id,domanda,reale,alternative_json,prob_media_unita,generata_dist,corretta
334,is the bill of rights part of the original constitution,false,"[{""domanda_alt"": ""is the bill of rights part of the original constitution"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.22455050% F:99.77453881% O:0.00027944%"", ""p_true_raw"": 0.0022455049627679072, ""p_false_raw"": 0.997745388130575, ""p_altri_raw"": 2.794444972802719e-06}, {""domanda_alt"": ""Does the Bill of Rights constitute an integral component of the Constitution's initial draft?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.71644193% F:99.28253068% O:0.00028793%"", ""p_true_raw"": 0.007164419297477277, ""p_false_raw"": 0.9928253067916134, ""p_altri_raw"": 2.8793473155559623e-06}, {""domanda_alt"": ""Is the Bill of Rights a fundamental part of the original Constitutional framework?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:93.16760871% F:6.82931991% O:0.00186110%"", ""p_true_raw"": 0.9316760870702078, ""p_false_raw"": 0.06829319913039185, ""p_altri_raw"": 1.8610995724229885e-05}, {""domanda_alt"": ""Does the Bill of Rights constitute an integral component of the Constitution's foundational structure at its inception?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:93.61071841% F:6.38618020% O:0.00192204%"", ""p_true_raw"": 0.9361071840687146, ""p_false_raw"": 0.06386180199686634, ""p_altri_raw"": 1.9220447380103465e-05}, {""domanda_alt"": ""Was the Bill of Rights a fundamental part of the Constitutional framework from its earliest adoption?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:78.20101564% F:21.79487531% O:0.00211628%"", ""p_true_raw"": 0.782010156395772, ""p_false_raw"": 0.21794875305862035, ""p_altri_raw"": 2.1162778469372588e-05}]",T:53.18406704% F:46.81348898% A:0.00129336%,3-2,False
335,can an x be used as a signature,true,"[{""domanda_alt"": ""can an x be used as a signature"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.85116329% F:0.14792958% O:0.00055494%"", ""p_true_raw"": 0.9985116329215109, ""p_false_raw"": 0.0014792958431167384, ""p_altri_raw"": 5.549380288771597e-06}, {""domanda_alt"": ""Can an X serve as a substitute for a traditional written signature?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.85865681% F:0.14079029% O:0.00034417%"", ""p_true_raw"": 0.9985865680525627, ""p_false_raw"": 0.001407902888053125, ""p_altri_raw"": 3.441697178088117e-06}, {""domanda_alt"": ""Can an alternative method effectively stand in for the customary handwritten autograph?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:44.55047605% F:55.43975834% O:0.00237284%"", ""p_true_raw"": 0.44550476046446996, ""p_false_raw"": 0.5543975833552799, ""p_altri_raw"": 2.3728439470751792e-05}, {""domanda_alt"": ""Can a substitute approach serve as a reliable proxy for traditional hand-signed signatures?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.06567804% F:99.93247162% O:0.00038848%"", ""p_true_raw"": 0.0006567804491364886, ""p_false_raw"": 0.9993247161638767, ""p_altri_raw"": 3.8847656147686736e-06}, {""domanda_alt"": ""Can alternative methods effectively substitute for conventional handwritten signatures in terms of reliability?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.25733501% F:97.73920493% O:0.00056212%"", ""p_true_raw"": 0.02257335014747403, ""p_false_raw"": 0.9773920493411815, ""p_altri_raw"": 5.621224877034211e-06}]",T:49.31666184% F:50.68003095% A:0.00084451%,3-2,False
336,is the mackinac bridge the longest suspension bridge in the world,false,"[{""domanda_alt"": ""is the mackinac bridge the longest suspension bridge in the world"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00005235% F:99.99979773% O:0.00003829%"", ""p_true_raw"": 5.235455939314356e-07, ""p_false_raw"": 0.9999979773200232, ""p_altri_raw"": 3.828887812256822e-07}, {""domanda_alt"": ""Does the Mackinac Bridge hold the distinction of being the longest suspension bridge globally?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00009923% F:99.99978228% O:0.00002849%"", ""p_true_raw"": 9.922962899734507e-07, ""p_false_raw"": 0.9999978227659456, ""p_altri_raw"": 2.8492953266984413e-07}, {""domanda_alt"": ""Is the Mackinac Bridge recognized as having the longest span among all suspension bridges worldwide?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00005929% F:99.99979607% O:0.00003495%"", ""p_true_raw"": 5.928928963103217e-07, ""p_false_raw"": 0.9999979607269337, ""p_altri_raw"": 3.4951237250758787e-07}, {""domanda_alt"": ""Does the Mackinac Bridge boast the longest single-span among all global suspension bridges?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00358638% F:99.99604538% O:0.00009660%"", ""p_true_raw"": 3.5863825234689643e-05, ""p_false_raw"": 0.9999604538117115, ""p_altri_raw"": 9.65967206606317e-07}, {""domanda_alt"": ""Is the Mackinac Bridge's main span the longest among all suspension bridges worldwide?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00007224% F:99.99977310% O:0.00005071%"", ""p_true_raw"": 7.223544205322811e-07, ""p_false_raw"": 0.9999977310280774, ""p_altri_raw"": 5.070642201052438e-07}]",T:0.00077390% F:99.99903891% A:0.00004981%,5-0,True
337,do you have to serve to score in tennis,false,"[{""domanda_alt"": ""do you have to serve to score in tennis"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:41.49786237% F:58.49174086% O:0.00243131%"", ""p_true_raw"": 0.41497862371482996, ""p_false_raw"": 0.584917408599317, ""p_altri_raw"": 2.4313109666973418e-05}, {""domanda_alt"": ""Is serving a requirement for earning points in tennis?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:91.89692339% F:8.09885478% O:0.00213694%"", ""p_true_raw"": 0.9189692338845274, ""p_false_raw"": 0.08098854775053889, ""p_altri_raw"": 2.13694232361062e-05}, {""domanda_alt"": ""Must one serve to accumulate points in a game of tennis?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:98.86969237% F:1.12889049% O:0.00098301%"", ""p_true_raw"": 0.9886969236640402, ""p_false_raw"": 0.011288904872848745, ""p_altri_raw"": 9.830060049010505e-06}, {""domanda_alt"": ""Is serving necessary to earn points in a standard game of tennis?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:42.77643583% F:57.21537485% O:0.00196469%"", ""p_true_raw"": 0.4277643582519485, ""p_false_raw"": 0.5721537484948194, ""p_altri_raw"": 1.9646893483013407e-05}, {""domanda_alt"": ""Is point-earning contingent upon serving in a typical tennis match?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:73.47858744% F:26.51542180% O:0.00228850%"", ""p_true_raw"": 0.734785874359078, ""p_false_raw"": 0.2651542179944489, ""p_altri_raw"": 2.2885048153478673e-05}]",T:69.70390028% F:30.29005655% A:0.00196089%,3-2,False
338,are there warrant officers in the air force,false,"[{""domanda_alt"": ""are there warrant officers in the air force"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.11247785% F:99.88668204% O:0.00010057%"", ""p_true_raw"": 0.001124778457573468, ""p_false_raw"": 0.9988668203732893, ""p_altri_raw"": 1.0056941353368506e-06}, {""domanda_alt"": ""Does the United States Air Force have a rank equivalent to a warrant officer?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:23.10626598% F:76.88650486% O:0.00135694%"", ""p_true_raw"": 0.23106265975333867, ""p_false_raw"": 0.7688650485937999, ""p_altri_raw"": 1.3569402496664546e-05}, {""domanda_alt"": ""Does the US Air Force have a hierarchical position similar to that of a warrant officer in other military organizations?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:17.59293884% F:82.40152728% O:0.00111508%"", ""p_true_raw"": 0.17592938835928548, ""p_false_raw"": 0.8240152727872905, ""p_altri_raw"": 1.1150764541876544e-05}, {""domanda_alt"": ""Is there an equivalent rank structure within the US Air Force comparable to that of warrant officers found in other military branches?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:10.24194854% F:89.75482296% O:0.00070489%"", ""p_true_raw"": 0.10241948542737696, ""p_false_raw"": 0.8975482295656885, ""p_altri_raw"": 7.04890291747909e-06}, {""domanda_alt"": ""Does the United States Air Force have a parallel ranking system similar to those utilized by other military organizations with warrant officer positions?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:37.05696558% F:62.93564761% O:0.00186680%"", ""p_true_raw"": 0.37056965583300566, ""p_false_raw"": 0.629356476093285, ""p_altri_raw"": 1.8667954705291923e-05}]",T:17.62211936% F:82.37303695% A:0.00102885%,5-0,True
339,is adjusted gross income the same as taxable income,false,"[{""domanda_alt"": ""is adjusted gross income the same as taxable income"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00145472% F:99.99836824% O:0.00002239%"", ""p_true_raw"": 1.454718740011218e-05, ""p_false_raw"": 0.9999836823600577, ""p_altri_raw"": 2.238577781523081e-07}, {""domanda_alt"": ""Does adjusted gross income have the same tax implications as taxable income?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.10332598% F:99.89620273% O:0.00006793%"", ""p_true_raw"": 0.0010332597595009234, ""p_false_raw"": 0.9989620273385429, ""p_altri_raw"": 6.793273343146411e-07}, {""domanda_alt"": ""Are the tax consequences for adjusted gross income identical to those for taxable income?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00369202% F:99.99610395% O:0.00003093%"", ""p_true_raw"": 3.6920212355039056e-05, ""p_false_raw"": 0.9999610395013694, ""p_altri_raw"": 3.093237739614322e-07}, {""domanda_alt"": ""Do the tax implications for one's total income after deductions and exemptions mirror those for gross income subject to taxation?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:80.71144265% F:19.28672837% O:0.00080854%"", ""p_true_raw"": 0.8071144264842266, ""p_false_raw"": 0.19286728371888281, ""p_altri_raw"": 8.085442076613812e-06}, {""domanda_alt"": ""Do the tax effects on an individual's overall taxable revenue following deduction of allowances match those for their original pre-deduction income that is subject to taxation?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:70.73788033% F:29.25971905% O:0.00094972%"", ""p_true_raw"": 0.7073788033256634, ""p_false_raw"": 0.29259719054260563, ""p_altri_raw"": 9.497168190766423e-06}]",T:30.31155914% F:69.68742447% A:0.00037590%,3-2,True
340,is us marshals a sequel to the fugitive,false,"[{""domanda_alt"": ""is us marshals a sequel to the fugitive"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.81401411% F:0.18519909% O:0.00055754%"", ""p_true_raw"": 0.9981401411410921, ""p_false_raw"": 0.001851990850010898, ""p_altri_raw"": 5.575352161847767e-06}, {""domanda_alt"": ""Is U.S. Marshals a direct continuation of The Fugitive storyline?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00625855% F:99.99316105% O:0.00027372%"", ""p_true_raw"": 6.258548997280227e-05, ""p_false_raw"": 0.9999316105460558, ""p_altri_raw"": 2.7372293305040982e-06}, {""domanda_alt"": ""Does U.S. Marshals maintain continuity with the narrative thread established in The Fugitive?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.20977210% F:2.78802960% O:0.00143438%"", ""p_true_raw"": 0.972097721017549, ""p_false_raw"": 0.027880295991087583, ""p_altri_raw"": 1.4343762409386174e-05}, {""domanda_alt"": ""Does the television series U.S. Marshals sustain a coherent storyline that logically follows from the events presented in The Fugitive?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00251897% F:99.99691614% O:0.00026549%"", ""p_true_raw"": 2.5189710077029675e-05, ""p_false_raw"": 0.9999691613805967, ""p_altri_raw"": 2.6548531006776034e-06}, {""domanda_alt"": ""Can the TV series U.S. Marshals maintain a consistent narrative thread that emerges organically from the plot developments in The Fugitive?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.04290774% F:99.95592630% O:0.00044783%"", ""p_true_raw"": 0.00042907742968346355, ""p_false_raw"": 0.9995592630096466, ""p_altri_raw"": 4.478272302911639e-06}]",T:39.41509430% F:60.58384644% A:0.00059579%,3-2,True
341,can a dog be mixed with 3 breeds,true,"[{""domanda_alt"": ""can a dog be mixed with 3 breeds"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:68.11522831% F:31.87848017% O:0.00150135%"", ""p_true_raw"": 0.6811522830595943, ""p_false_raw"": 0.31878480171067036, ""p_altri_raw"": 1.5013501987871735e-05}, {""domanda_alt"": ""Can a dog be crossbred with three distinct breed types simultaneously?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:6.57115287% F:93.42556880% O:0.00055234%"", ""p_true_raw"": 0.06571152866257045, ""p_false_raw"": 0.9342556880048205, ""p_altri_raw"": 5.5234446536472725e-06}, {""domanda_alt"": ""Can a single canine line effectively merge the characteristics of three separate breed groups into its genetic makeup?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:26.56856183% F:73.42539123% O:0.00106763%"", ""p_true_raw"": 0.2656856182936432, ""p_false_raw"": 0.7342539122848245, ""p_altri_raw"": 1.0676278505865113e-05}, {""domanda_alt"": ""Can a singular dog bloodline successfully combine the distinctive traits of multiple distinct breeds within its genomic profile?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:41.13287722% F:58.85949736% O:0.00205951%"", ""p_true_raw"": 0.41132877220995023, ""p_false_raw"": 0.5885949735520626, ""p_altri_raw"": 2.0595113221880864e-05}, {""domanda_alt"": ""Can a single canine pedigree merge the characteristic features from various purebred species into its genetic makeup?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:95.72457759% F:4.27151807% O:0.00238377%"", ""p_true_raw"": 0.95724577592509, ""p_false_raw"": 0.04271518065082668, ""p_altri_raw"": 2.3837700771660324e-05}]",T:47.62247956% F:52.37209112% A:0.00151292%,3-2,False
342,are $10 000 bills still in circulation,false,"[{""domanda_alt"": ""are $10 000 bills still in circulation"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.01005279% F:99.98921251% O:0.00025718%"", ""p_true_raw"": 0.00010052794119001837, ""p_false_raw"": 0.9998921251326037, ""p_altri_raw"": 2.5718478219403373e-06}, {""domanda_alt"": ""Do denominations of ten thousand dollars continue to be used in everyday transactions?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00011565% F:99.99967581% O:0.00006873%"", ""p_true_raw"": 1.1565250731003267e-06, ""p_false_raw"": 0.9999967580881801, ""p_altri_raw"": 6.87264240283762e-07}, {""domanda_alt"": ""Are $10,000 denominations still commonly employed in ordinary dealings?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00015494% F:99.99957713% O:0.00007995%"", ""p_true_raw"": 1.5494283341831368e-06, ""p_false_raw"": 0.9999957713401579, ""p_altri_raw"": 7.994506977719294e-07}, {""domanda_alt"": ""Do large bills of $10,000 continue to be regularly used in everyday transactions?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00013432% F:99.99964757% O:0.00006436%"", ""p_true_raw"": 1.3431671930606779e-06, ""p_false_raw"": 0.9999964757163384, ""p_altri_raw"": 6.436184325937044e-07}, {""domanda_alt"": ""Are ten-thousand-dollar bills still commonly employed in routine commercial dealings?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00006401% F:99.99968822% O:0.00008000%"", ""p_true_raw"": 6.401341349978271e-07, ""p_false_raw"": 0.9999968821629125, ""p_altri_raw"": 8.00023476976245e-07}]",T:0.00210434% F:99.99756025% A:0.00011004%,5-0,True
343,has anyone hit a hole in one on a par 5,true,"[{""domanda_alt"": ""has anyone hit a hole in one on a par 5"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.88281268% F:0.11657147% O:0.00041360%"", ""p_true_raw"": 0.9988281267903494, ""p_false_raw"": 0.0011657146666747193, ""p_altri_raw"": 4.135979990218371e-06}, {""domanda_alt"": ""Can someone recall an instance where they achieved a perfect shot by landing their ball directly into a hole on a five-paragraph golf course?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:97.94125598% F:2.05700893% O:0.00110448%"", ""p_true_raw"": 0.9794125598205571, ""p_false_raw"": 0.02057008934953788, ""p_altri_raw"": 1.1044800849369658e-05}, {""domanda_alt"": ""Does anyone remember a time when they successfully sunk a ball into a hole on a standard 18-hole golf course without it touching the ground?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:33.09624340% F:66.89199640% O:0.00313379%"", ""p_true_raw"": 0.3309624340019856, ""p_false_raw"": 0.6689199640231369, ""p_altri_raw"": 3.1337877034427756e-05}, {""domanda_alt"": ""Can you recall an instance where you achieved a shot that resulted in the ball going directly into a hole on a typical 18-hole golf course without making contact with the grass?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:7.36690266% F:92.62744873% O:0.00078605%"", ""p_true_raw"": 0.07366902661826498, ""p_false_raw"": 0.9262744873446502, ""p_altri_raw"": 7.86046622030697e-06}, {""domanda_alt"": ""Did you ever sink a ball into a hole on a standard 18-hole golf course without touching the green?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.30556514% F:99.69159525% O:0.00071946%"", ""p_true_raw"": 0.003055651379046946, ""p_false_raw"": 0.9969159524611723, ""p_altri_raw"": 7.194601226379461e-06}]",T:47.71855597% F:52.27692416% A:0.00123147%,3-2,False
344,is the cat part of the chinese zodiac,false,"[{""domanda_alt"": ""is the cat part of the chinese zodiac"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.28920599% F:99.70991788% O:0.00027545%"", ""p_true_raw"": 0.002892059882209969, ""p_false_raw"": 0.9970991788318291, ""p_altri_raw"": 2.7545001495638208e-06}, {""domanda_alt"": ""Does the feline species figure into the traditional Chinese astrological system?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:15.63954141% F:84.35768373% O:0.00066587%"", ""p_true_raw"": 0.15639541409149477, ""p_false_raw"": 0.8435768373140249, ""p_altri_raw"": 6.658739729591843e-06}, {""domanda_alt"": ""Is the domestic cat a considered entity within the framework of ancient Chinese astrology and divination practices?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:4.22959729% F:95.76675044% O:0.00077401%"", ""p_true_raw"": 0.042295972870132065, ""p_false_raw"": 0.9576675044240245, ""p_altri_raw"": 7.740059194713012e-06}, {""domanda_alt"": ""Does the domestic cat feature as a significant element within the scope of traditional Chinese astronomy and divinatory systems?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.61669655% F:99.38203645% O:0.00035591%"", ""p_true_raw"": 0.006166965481943693, ""p_false_raw"": 0.9938203644600353, ""p_altri_raw"": 3.5591237272518455e-06}, {""domanda_alt"": ""Does the domestic cat occupy a prominent place within the framework of ancient Chinese astrology and predictive practices?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.53436164% F:99.46404061% O:0.00045148%"", ""p_true_raw"": 0.005343616428813427, ""p_false_raw"": 0.994640406138941, ""p_altri_raw"": 4.514765876248363e-06}]",T:4.26188058% F:95.73608582% A:0.00050454%,5-0,True
345,is central bank of india a nationalised bank,true,"[{""domanda_alt"": ""is central bank of india a nationalised bank"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:48.39231212% F:51.60143462% O:0.00167583%"", ""p_true_raw"": 0.4839231212159502, ""p_false_raw"": 0.5160143462452399, ""p_altri_raw"": 1.675826638247982e-05}, {""domanda_alt"": ""Is the Reserve Bank of India a government-owned financial institution?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:3.06765749% F:96.92713243% O:0.00119616%"", ""p_true_raw"": 0.030676574915068703, ""p_false_raw"": 0.9692713243214272, ""p_altri_raw"": 1.1961560800258612e-05}, {""domanda_alt"": ""Does the Reserve Bank of India have government ownership or control?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.23869771% F:99.75973954% O:0.00047510%"", ""p_true_raw"": 0.0023869770887363887, ""p_false_raw"": 0.997597395426288, ""p_altri_raw"": 4.751023278626271e-06}, {""domanda_alt"": ""Is the Reserve Bank of India a government-owned or controlled entity?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.70889105% F:97.28571367% O:0.00135460%"", ""p_true_raw"": 0.027088910544639255, ""p_false_raw"": 0.9728571367487049, ""p_altri_raw"": 1.3545987635184505e-05}, {""domanda_alt"": ""Does the Reserve Bank of India operate under direct authority or influence from the government?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.65788929% F:97.33753162% O:0.00109402%"", ""p_true_raw"": 0.02657889288896599, ""p_false_raw"": 0.9733753162024245, ""p_altri_raw"": 1.0940189893627383e-05}]",T:11.41308953% F:88.58231038% A:0.00115914%,5-0,False
346,will the us ever get high speed rail,true,"[{""domanda_alt"": ""will the us ever get high speed rail"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:63.46268720% F:36.50103608% O:0.01093864%"", ""p_true_raw"": 0.6346268719868079, ""p_false_raw"": 0.3650103607524984, ""p_altri_raw"": 0.0001093863901624473}, {""domanda_alt"": ""Will the United States develop a comprehensive network of fast-speed trains in the future?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:2.87439013% F:97.11730164% O:0.00218780%"", ""p_true_raw"": 0.028743901290273266, ""p_false_raw"": 0.9711730163673942, ""p_altri_raw"": 2.1877996216627797e-05}, {""domanda_alt"": ""Will the United States construct a nationwide high-speed rail system in the years to come?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00260170% F:99.99643278% O:0.00023440%"", ""p_true_raw"": 2.601696476819344e-05, ""p_false_raw"": 0.9999643277835597, ""p_altri_raw"": 2.3440375818088235e-06}, {""domanda_alt"": ""Will the United States develop a comprehensive high-speed rail network across the country within the next few years?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00011869% F:99.99962498% O:0.00008080%"", ""p_true_raw"": 1.1869109621288187e-06, ""p_false_raw"": 0.9999962498046838, ""p_altri_raw"": 8.079613958965584e-07}, {""domanda_alt"": ""Will there be a nationwide rollout of a unified and extensive high-speed rail system in the US within the near future?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00375625% F:99.99580313% O:0.00007507%"", ""p_true_raw"": 3.756247523751066e-05, ""p_false_raw"": 0.9999580312509139, ""p_altri_raw"": 7.507115272605815e-07}]",T:13.26871079% F:86.72203972% A:0.00270334%,4-1,False
347,is it legal to count cards in las vegas,true,"[{""domanda_alt"": ""is it legal to count cards in las vegas"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:95.00030172% F:4.99768499% O:0.00074789%"", ""p_true_raw"": 0.9500030171756172, ""p_false_raw"": 0.049976849911792784, ""p_altri_raw"": 7.478943515778267e-06}, {""domanda_alt"": ""Is counting cards permissible by law in Las Vegas casinos?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:81.10660836% F:18.89006577% O:0.00119978%"", ""p_true_raw"": 0.8110660836090043, ""p_false_raw"": 0.1889006576637314, ""p_altri_raw"": 1.1997801976836047e-05}, {""domanda_alt"": ""Is card counting lawful in Las Vegas gaming establishments?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.47019451% F:3.52804267% O:0.00085098%"", ""p_true_raw"": 0.964701945070672, ""p_false_raw"": 0.03528042667849979, ""p_altri_raw"": 8.509772991949157e-06}, {""domanda_alt"": ""Is the practice of tracking and remembering card values to gain an advantage legal within the rules governing gaming activities in Las Vegas casinos?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:96.37649894% F:3.61956891% O:0.00246335%"", ""p_true_raw"": 0.9637649894228123, ""p_false_raw"": 0.03619568909325629, ""p_altri_raw"": 2.463353132257423e-05}, {""domanda_alt"": ""Does a casino player's use of mental note-taking for card value retention constitute a permissible strategy under the regulations governing gaming operations in Las Vegas?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:99.88233933% F:0.11655393% O:0.00081849%"", ""p_true_raw"": 0.9988233933364505, ""p_false_raw"": 0.0011655393433657147, ""p_altri_raw"": 8.184910346910964e-06}]",T:93.76718857% F:6.23038325% A:0.00121610%,5-0,True
348,will one tree hill return for season 10,false,"[{""domanda_alt"": ""will one tree hill return for season 10"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00008752% F:99.99947785% O:0.00022800%"", ""p_true_raw"": 8.751907898337268e-07, ""p_false_raw"": 0.9999947785404109, ""p_altri_raw"": 2.2799930786624804e-06}, {""domanda_alt"": ""Will Tree Hill be revived for its tenth season?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00012419% F:99.99955916% O:0.00015076%"", ""p_true_raw"": 1.2418807061742927e-06, ""p_false_raw"": 0.9999955915933414, ""p_altri_raw"": 1.5076492395915115e-06}, {""domanda_alt"": ""Will a tenth season of Tree Hill be produced?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99976346% O:0.00014175%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.9999976346474694, ""p_altri_raw"": 1.4175153318889964e-06}, {""domanda_alt"": ""Will there be a tenth installment in the Tree Hill television series?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00000000% F:99.99972374% O:0.00016410%"", ""p_true_raw"": 0.0, ""p_false_raw"": 0.999997237411113, ""p_altri_raw"": 1.6410101636415633e-06}, {""domanda_alt"": ""Is it likely that the creators of the Tree Hill television series will produce another season beyond the existing nine?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.00026121% F:99.99943669% O:0.00012458%"", ""p_true_raw"": 2.6121394555516273e-06, ""p_false_raw"": 0.9999943668838233, ""p_altri_raw"": 1.2458038939475995e-06}]",T:0.00009458% F:99.99959218% A:0.00016184%,5-0,True
349,has anyone won more than one congressional medal of honor,true,"[{""domanda_alt"": ""has anyone won more than one congressional medal of honor"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:0.96656747% F:99.03124454% O:0.00052877%"", ""p_true_raw"": 0.009665674693134505, ""p_false_raw"": 0.9903124453893126, ""p_altri_raw"": 5.287690280474934e-06}, {""domanda_alt"": ""Has a single individual received multiple Congressional Medals of Honor?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:72.13193555% F:27.86406337% O:0.00156583%"", ""p_true_raw"": 0.7213193554646766, ""p_false_raw"": 0.2786406336517434, ""p_altri_raw"": 1.5658347247200996e-05}, {""domanda_alt"": ""Has anyone been awarded more than one Congressional Medal of Honor?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:23.23728966% F:76.75661538% O:0.00161631%"", ""p_true_raw"": 0.23237289663251032, ""p_false_raw"": 0.7675661538354621, ""p_altri_raw"": 1.6163050507202778e-05}, {""domanda_alt"": ""Is there a recipient of multiple Congressional Medals of Honor?"", ""risposta_pulita"": ""true"", ""prob_unita_alt"": ""T:71.63446605% F:28.36106262% O:0.00170217%"", ""p_true_raw"": 0.7163446605480027, ""p_false_raw"": 0.28361062618024807, ""p_altri_raw"": 1.702166722096212e-05}, {""domanda_alt"": ""Has anyone received more than one Congressional Medal of Honor?"", ""risposta_pulita"": ""false"", ""prob_unita_alt"": ""T:19.12228637% F:80.87227862% O:0.00138385%"", ""p_true_raw"": 0.19122286370506245, ""p_false_raw"": 0.8087227861845234, ""p_altri_raw"": 1.3838497292070131e-05}]",T:37.41850902% F:62.57705290% A:0.00135939%,3-2,False
